index,ES -> FR,ES -> PT
2015-10-19 05:00:00+0000,1058.0,0.0
2015-10-19 06:00:00+0000,1424.0,0.0
2015-10-19 07:00:00+0000,1394.0,0.0
2015-10-19 08:00:00+0000,1081.0,0.0
2015-10-19 09:00:00+0000,0.0,0.0
2015-10-19 10:00:00+0000,0.0,0.0
2015-10-19 11:00:00+0000,0.0,0.0
2015-10-19 12:00:00+0000,0.0,0.0
2015-10-19 13:00:00+0000,0.0,206.0
2015-10-19 14:00:00+0000,0.0,171.0
2015-10-19 15:00:00+0000,0.0,96.0
2015-10-19 16:00:00+0000,544.0,0.0
2015-10-19 17:00:00+0000,1283.0,0.0
2015-10-19 18:00:00+0000,0.0,0.0
2015-10-19 19:00:00+0000,0.0,0.0
2015-10-19 20:00:00+0000,0.0,0.0
2015-10-19 21:00:00+0000,640.0,0.0
2015-10-19 22:00:00+0000,0.0,0.0
2015-10-19 23:00:00+0000,0.0,0.0
2015-10-20 00:00:00+0000,201.0,0.0
2015-10-20 01:00:00+0000,10.0,0.0
2015-10-20 02:00:00+0000,0.0,0.0
2015-10-20 03:00:00+0000,1308.0,0.0
2015-10-20 04:00:00+0000,1502.0,0.0
2015-10-20 05:00:00+0000,1428.0,0.0
2015-10-20 06:00:00+0000,1429.0,0.0
2015-10-20 07:00:00+0000,1368.0,0.0
2015-10-20 08:00:00+0000,1414.0,0.0
2015-10-20 09:00:00+0000,1394.0,0.0
2015-10-20 10:00:00+0000,1334.0,0.0
2015-10-20 11:00:00+0000,1405.0,0.0
2015-10-20 12:00:00+0000,1410.0,0.0
2015-10-20 13:00:00+0000,1400.0,0.0
2015-10-20 14:00:00+0000,1423.0,44.0
2015-10-20 15:00:00+0000,1436.0,0.0
2015-10-20 16:00:00+0000,1427.0,0.0
2015-10-20 17:00:00+0000,1320.0,0.0
2015-10-20 18:00:00+0000,1370.0,0.0
2015-10-20 19:00:00+0000,1410.0,0.0
2015-10-20 20:00:00+0000,1491.0,0.0
2015-10-20 21:00:00+0000,1389.0,0.0
2015-10-20 22:00:00+0000,1425.0,0.0
2015-10-20 23:00:00+0000,1471.0,0.0
2015-10-21 00:00:00+0000,1462.0,0.0
2015-10-21 01:00:00+0000,1027.0,0.0
2015-10-21 02:00:00+0000,415.0,0.0
2015-10-21 03:00:00+0000,1321.0,0.0
2015-10-21 04:00:00+0000,1530.0,0.0
2015-10-21 05:00:00+0000,1376.0,0.0
2015-10-21 06:00:00+0000,1418.0,0.0
2015-10-21 07:00:00+0000,1433.0,0.0
2015-10-21 08:00:00+0000,1396.0,0.0
2015-10-21 09:00:00+0000,1444.0,0.0
2015-10-21 10:00:00+0000,1198.0,0.0
2015-10-21 11:00:00+0000,936.0,0.0
2015-10-21 12:00:00+0000,1340.0,414.0
2015-10-21 13:00:00+0000,1340.0,760.0
2015-10-21 14:00:00+0000,1342.0,818.0
2015-10-21 15:00:00+0000,1264.0,922.0
2015-10-21 16:00:00+0000,1418.0,335.0
2015-10-21 17:00:00+0000,1277.0,0.0
2015-10-21 18:00:00+0000,0.0,0.0
2015-10-21 19:00:00+0000,0.0,0.0
2015-10-21 20:00:00+0000,0.0,313.0
2015-10-21 21:00:00+0000,0.0,113.0
2015-10-21 22:00:00+0000,0.0,360.0
2015-10-21 23:00:00+0000,0.0,889.0
2015-10-22 00:00:00+0000,0.0,1065.0
2015-10-22 01:00:00+0000,0.0,952.0
2015-10-22 02:00:00+0000,0.0,1016.0
2015-10-22 03:00:00+0000,0.0,900.0
2015-10-22 04:00:00+0000,31.0,0.0
2015-10-22 05:00:00+0000,1331.0,0.0
2015-10-22 06:00:00+0000,1340.0,0.0
2015-10-22 07:00:00+0000,797.0,0.0
2015-10-22 08:00:00+0000,0.0,0.0
2015-10-22 09:00:00+0000,0.0,208.0
2015-10-22 10:00:00+0000,48.0,597.0
2015-10-22 11:00:00+0000,0.0,668.0
2015-10-22 12:00:00+0000,0.0,919.0
2015-10-22 13:00:00+0000,163.0,1094.0
2015-10-22 14:00:00+0000,0.0,1151.0
2015-10-22 15:00:00+0000,0.0,883.0
2015-10-22 16:00:00+0000,755.0,427.0
2015-10-22 17:00:00+0000,1194.0,0.0
2015-10-22 18:00:00+0000,0.0,0.0
2015-10-22 19:00:00+0000,0.0,288.0
2015-10-22 20:00:00+0000,0.0,248.0
2015-10-22 21:00:00+0000,0.0,368.0
2015-10-22 22:00:00+0000,0.0,644.0
2015-10-22 23:00:00+0000,0.0,814.0
2015-10-23 00:00:00+0000,0.0,561.0
2015-10-23 01:00:00+0000,0.0,739.0
2015-10-23 02:00:00+0000,0.0,463.0
2015-10-23 03:00:00+0000,0.0,612.0
2015-10-23 04:00:00+0000,0.0,375.0
2015-10-23 05:00:00+0000,0.0,0.0
2015-10-23 06:00:00+0000,1002.0,0.0
2015-10-23 07:00:00+0000,0.0,0.0
2015-10-23 08:00:00+0000,0.0,0.0
2015-10-23 09:00:00+0000,0.0,0.0
2015-10-23 10:00:00+0000,0.0,0.0
2015-10-23 11:00:00+0000,0.0,0.0
2015-10-23 12:00:00+0000,0.0,213.0
2015-10-23 13:00:00+0000,0.0,778.0
2015-10-23 14:00:00+0000,0.0,723.0
2015-10-23 15:00:00+0000,0.0,272.0
2015-10-23 16:00:00+0000,0.0,0.0
2015-10-23 17:00:00+0000,0.0,0.0
2015-10-23 18:00:00+0000,0.0,0.0
2015-10-23 19:00:00+0000,0.0,0.0
2015-10-23 20:00:00+0000,0.0,281.0
2015-10-23 21:00:00+0000,0.0,383.0
2015-10-23 22:00:00+0000,0.0,427.0
2015-10-23 23:00:00+0000,0.0,540.0
2015-10-24 00:00:00+0000,0.0,1285.0
2015-10-24 01:00:00+0000,0.0,1242.0
2015-10-24 02:00:00+0000,0.0,1320.0
2015-10-24 03:00:00+0000,0.0,1310.0
2015-10-24 04:00:00+0000,0.0,905.0
2015-10-24 05:00:00+0000,0.0,689.0
2015-10-24 06:00:00+0000,0.0,15.0
2015-10-24 07:00:00+0000,0.0,0.0
2015-10-24 08:00:00+0000,0.0,0.0
2015-10-24 09:00:00+0000,0.0,0.0
2015-10-24 10:00:00+0000,0.0,0.0
2015-10-24 11:00:00+0000,0.0,0.0
2015-10-24 12:00:00+0000,0.0,0.0
2015-10-24 13:00:00+0000,0.0,0.0
2015-10-24 14:00:00+0000,0.0,0.0
2015-10-24 15:00:00+0000,0.0,0.0
2015-10-24 16:00:00+0000,0.0,0.0
2015-10-24 17:00:00+0000,0.0,0.0
2015-10-24 18:00:00+0000,0.0,0.0
2015-10-24 19:00:00+0000,0.0,0.0
2015-10-24 20:00:00+0000,0.0,0.0
2015-10-24 21:00:00+0000,0.0,287.0
2015-10-24 22:00:00+0000,0.0,777.0
2015-10-24 23:00:00+0000,0.0,1054.0
2015-10-25 00:00:00+0000,0.0,1448.0
2015-10-25 01:00:00+0000,0.0,1422.0
2015-10-25 02:00:00+0000,0.0,1397.0
2015-10-25 03:00:00+0000,0.0,1116.0
2015-10-25 04:00:00+0000,0.0,851.0
2015-10-25 05:00:00+0000,0.0,553.0
2015-10-25 06:00:00+0000,0.0,0.0
2015-10-25 07:00:00+0000,0.0,0.0
2015-10-25 08:00:00+0000,0.0,0.0
2015-10-25 09:00:00+0000,0.0,0.0
2015-10-25 10:00:00+0000,0.0,0.0
2015-10-25 11:00:00+0000,0.0,199.0
2015-10-25 12:00:00+0000,0.0,303.0
2015-10-25 13:00:00+0000,0.0,221.0
2015-10-25 14:00:00+0000,0.0,337.0
2015-10-25 15:00:00+0000,0.0,352.0
2015-10-25 16:00:00+0000,0.0,0.0
2015-10-25 17:00:00+0000,127.0,0.0
2015-10-25 18:00:00+0000,0.0,51.0
2015-10-25 19:00:00+0000,0.0,64.0
2015-10-25 20:00:00+0000,0.0,111.0
2015-10-25 21:00:00+0000,0.0,292.0
2015-10-25 22:00:00+0000,0.0,3.0
2015-10-25 23:00:00+0000,0.0,176.0
2015-10-26 00:00:00+0000,0.0,599.0
2015-10-26 01:00:00+0000,0.0,513.0
2015-10-26 02:00:00+0000,0.0,671.0
2015-10-26 03:00:00+0000,0.0,254.0
2015-10-26 04:00:00+0000,0.0,0.0
2015-10-26 05:00:00+0000,0.0,0.0
2015-10-26 06:00:00+0000,0.0,0.0
2015-10-26 07:00:00+0000,0.0,0.0
2015-10-26 08:00:00+0000,0.0,0.0
2015-10-26 09:00:00+0000,0.0,0.0
2015-10-26 10:00:00+0000,0.0,0.0
2015-10-26 11:00:00+0000,0.0,0.0
2015-10-26 12:00:00+0000,0.0,0.0
2015-10-26 13:00:00+0000,0.0,0.0
2015-10-26 14:00:00+0000,0.0,0.0
2015-10-26 15:00:00+0000,0.0,0.0
2015-10-26 16:00:00+0000,0.0,0.0
2015-10-26 17:00:00+0000,716.0,0.0
2015-10-26 18:00:00+0000,0.0,0.0
2015-10-26 19:00:00+0000,0.0,0.0
2015-10-26 20:00:00+0000,0.0,0.0
2015-10-26 21:00:00+0000,0.0,91.0
2015-10-26 22:00:00+0000,0.0,421.0
2015-10-26 23:00:00+0000,0.0,248.0
2015-10-27 00:00:00+0000,0.0,810.0
2015-10-27 01:00:00+0000,0.0,829.0
2015-10-27 02:00:00+0000,0.0,822.0
2015-10-27 03:00:00+0000,0.0,692.0
2015-10-27 04:00:00+0000,0.0,554.0
2015-10-27 05:00:00+0000,0.0,141.0
2015-10-27 06:00:00+0000,0.0,0.0
2015-10-27 07:00:00+0000,0.0,0.0
2015-10-27 08:00:00+0000,0.0,0.0
2015-10-27 09:00:00+0000,0.0,0.0
2015-10-27 10:00:00+0000,0.0,127.0
2015-10-27 11:00:00+0000,0.0,263.0
2015-10-27 12:00:00+0000,0.0,0.0
2015-10-27 13:00:00+0000,0.0,0.0
2015-10-27 14:00:00+0000,157.0,0.0
2015-10-27 15:00:00+0000,14.0,0.0
2015-10-27 16:00:00+0000,1092.0,0.0
2015-10-27 17:00:00+0000,1036.0,0.0
2015-10-27 18:00:00+0000,532.0,0.0
2015-10-27 19:00:00+0000,0.0,0.0
2015-10-27 20:00:00+0000,0.0,0.0
2015-10-27 21:00:00+0000,436.0,0.0
2015-10-27 22:00:00+0000,1356.0,0.0
2015-10-27 23:00:00+0000,742.0,0.0
2015-10-28 00:00:00+0000,1059.0,157.0
2015-10-28 01:00:00+0000,1354.0,0.0
2015-10-28 02:00:00+0000,1390.0,413.0
2015-10-28 03:00:00+0000,1365.0,318.0
2015-10-28 04:00:00+0000,1396.0,0.0
2015-10-28 05:00:00+0000,1395.0,0.0
2015-10-28 06:00:00+0000,1072.0,0.0
2015-10-28 07:00:00+0000,1118.0,0.0
2015-10-28 08:00:00+0000,1106.0,0.0
2015-10-28 09:00:00+0000,1118.0,0.0
2015-10-28 10:00:00+0000,1140.0,0.0
2015-10-28 11:00:00+0000,1118.0,0.0
2015-10-28 12:00:00+0000,1115.0,0.0
2015-10-28 13:00:00+0000,1121.0,7.0
2015-10-28 14:00:00+0000,1055.0,115.0
2015-10-28 15:00:00+0000,1064.0,0.0
2015-10-28 16:00:00+0000,1078.0,0.0
2015-10-28 17:00:00+0000,968.0,0.0
2015-10-28 18:00:00+0000,1037.0,0.0
2015-10-28 19:00:00+0000,0.0,0.0
2015-10-28 20:00:00+0000,0.0,0.0
2015-10-28 21:00:00+0000,0.0,0.0
2015-10-28 22:00:00+0000,160.0,63.0
2015-10-28 23:00:00+0000,0.0,392.0
2015-10-29 00:00:00+0000,122.0,651.0
2015-10-29 01:00:00+0000,344.0,516.0
2015-10-29 02:00:00+0000,135.0,736.0
2015-10-29 03:00:00+0000,0.0,472.0
2015-10-29 04:00:00+0000,0.0,504.0
2015-10-29 05:00:00+0000,672.0,0.0
2015-10-29 06:00:00+0000,106.0,0.0
2015-10-29 07:00:00+0000,0.0,0.0
2015-10-29 08:00:00+0000,0.0,0.0
2015-10-29 09:00:00+0000,0.0,0.0
2015-10-29 10:00:00+0000,685.0,0.0
2015-10-29 11:00:00+0000,235.0,0.0
2015-10-29 12:00:00+0000,705.0,0.0
2015-10-29 13:00:00+0000,1027.0,0.0
2015-10-29 14:00:00+0000,1106.0,0.0
2015-10-29 15:00:00+0000,767.0,0.0
2015-10-29 16:00:00+0000,1088.0,0.0
2015-10-29 17:00:00+0000,1092.0,0.0
2015-10-29 18:00:00+0000,1064.0,0.0
2015-10-29 19:00:00+0000,0.0,0.0
2015-10-29 20:00:00+0000,0.0,0.0
2015-10-29 21:00:00+0000,0.0,0.0
2015-10-29 22:00:00+0000,0.0,0.0
2015-10-29 23:00:00+0000,0.0,0.0
2015-10-30 00:00:00+0000,0.0,0.0
2015-10-30 01:00:00+0000,0.0,130.0
2015-10-30 02:00:00+0000,0.0,180.0
2015-10-30 03:00:00+0000,0.0,294.0
2015-10-30 04:00:00+0000,0.0,181.0
2015-10-30 05:00:00+0000,0.0,0.0
2015-10-30 06:00:00+0000,0.0,0.0
2015-10-30 07:00:00+0000,0.0,0.0
2015-10-30 08:00:00+0000,0.0,0.0
2015-10-30 09:00:00+0000,0.0,0.0
2015-10-30 10:00:00+0000,0.0,0.0
2015-10-30 11:00:00+0000,0.0,0.0
2015-10-30 12:00:00+0000,0.0,0.0
2015-10-30 13:00:00+0000,0.0,0.0
2015-10-30 14:00:00+0000,0.0,0.0
2015-10-30 15:00:00+0000,0.0,0.0
2015-10-30 16:00:00+0000,419.0,0.0
2015-10-30 17:00:00+0000,0.0,0.0
2015-10-30 18:00:00+0000,0.0,0.0
2015-10-30 19:00:00+0000,0.0,0.0
2015-10-30 20:00:00+0000,0.0,0.0
2015-10-30 21:00:00+0000,0.0,0.0
2015-10-30 22:00:00+0000,0.0,0.0
2015-10-30 23:00:00+0000,0.0,0.0
2015-10-31 00:00:00+0000,0.0,0.0
2015-10-31 01:00:00+0000,241.0,0.0
2015-10-31 02:00:00+0000,617.0,0.0
2015-10-31 03:00:00+0000,658.0,0.0
2015-10-31 04:00:00+0000,832.0,0.0
2015-10-31 05:00:00+0000,859.0,0.0
2015-10-31 06:00:00+0000,126.0,0.0
2015-10-31 07:00:00+0000,0.0,0.0
2015-10-31 08:00:00+0000,0.0,0.0
2015-10-31 09:00:00+0000,0.0,0.0
2015-10-31 10:00:00+0000,0.0,0.0
2015-10-31 11:00:00+0000,0.0,0.0
2015-10-31 12:00:00+0000,0.0,0.0
2015-10-31 13:00:00+0000,0.0,0.0
2015-10-31 14:00:00+0000,0.0,233.0
2015-10-31 15:00:00+0000,0.0,391.0
2015-10-31 16:00:00+0000,0.0,0.0
2015-10-31 17:00:00+0000,0.0,0.0
2015-10-31 18:00:00+0000,0.0,0.0
2015-10-31 19:00:00+0000,0.0,0.0
2015-10-31 20:00:00+0000,0.0,0.0
2015-10-31 21:00:00+0000,0.0,0.0
2015-10-31 22:00:00+0000,0.0,0.0
2015-10-31 23:00:00+0000,0.0,614.0
2015-11-01 00:00:00+0000,0.0,879.0
2015-11-01 01:00:00+0000,0.0,1278.0
2015-11-01 02:00:00+0000,0.0,1253.0
2015-11-01 03:00:00+0000,0.0,1257.0
2015-11-01 04:00:00+0000,0.0,1066.0
2015-11-01 05:00:00+0000,0.0,600.0
2015-11-01 06:00:00+0000,0.0,666.0
2015-11-01 07:00:00+0000,0.0,701.0
2015-11-01 08:00:00+0000,0.0,586.0
2015-11-01 09:00:00+0000,0.0,876.0
2015-11-01 10:00:00+0000,0.0,595.0
2015-11-01 11:00:00+0000,0.0,415.0
2015-11-01 12:00:00+0000,0.0,711.0
2015-11-01 13:00:00+0000,0.0,691.0
2015-11-01 14:00:00+0000,40.0,1125.0
2015-11-01 15:00:00+0000,649.0,1037.0
2015-11-01 16:00:00+0000,2151.0,0.0
2015-11-01 17:00:00+0000,1843.0,0.0
2015-11-01 18:00:00+0000,1068.0,0.0
2015-11-01 19:00:00+0000,127.0,0.0
2015-11-01 20:00:00+0000,0.0,0.0
2015-11-01 21:00:00+0000,681.0,0.0
2015-11-01 22:00:00+0000,679.0,0.0
2015-11-01 23:00:00+0000,1813.0,0.0
2015-11-02 00:00:00+0000,2261.0,0.0
2015-11-02 01:00:00+0000,2278.0,100.0
2015-11-02 02:00:00+0000,2267.0,389.0
2015-11-02 03:00:00+0000,2307.0,594.0
2015-11-02 04:00:00+0000,2261.0,729.0
2015-11-02 05:00:00+0000,2253.0,0.0
2015-11-02 06:00:00+0000,1902.0,147.0
2015-11-02 07:00:00+0000,1064.0,96.0
2015-11-02 08:00:00+0000,0.0,597.0
2015-11-02 09:00:00+0000,0.0,976.0
2015-11-02 10:00:00+0000,0.0,980.0
2015-11-02 11:00:00+0000,0.0,1092.0
2015-11-02 12:00:00+0000,0.0,636.0
2015-11-02 13:00:00+0000,0.0,539.0
2015-11-02 14:00:00+0000,0.0,400.0
2015-11-02 15:00:00+0000,0.0,13.0
2015-11-02 16:00:00+0000,1108.0,0.0
2015-11-02 17:00:00+0000,1175.0,0.0
2015-11-02 18:00:00+0000,0.0,0.0
2015-11-02 19:00:00+0000,0.0,0.0
2015-11-02 20:00:00+0000,0.0,0.0
2015-11-02 21:00:00+0000,0.0,96.0
2015-11-02 22:00:00+0000,0.0,321.0
2015-11-02 23:00:00+0000,0.0,469.0
2015-11-03 00:00:00+0000,0.0,1007.0
2015-11-03 01:00:00+0000,0.0,751.0
2015-11-03 02:00:00+0000,0.0,887.0
2015-11-03 03:00:00+0000,0.0,704.0
2015-11-03 04:00:00+0000,0.0,589.0
2015-11-03 05:00:00+0000,749.0,0.0
2015-11-03 06:00:00+0000,706.0,0.0
2015-11-03 07:00:00+0000,0.0,0.0
2015-11-03 08:00:00+0000,0.0,231.0
2015-11-03 09:00:00+0000,0.0,557.0
2015-11-03 10:00:00+0000,0.0,554.0
2015-11-03 11:00:00+0000,0.0,828.0
2015-11-03 12:00:00+0000,0.0,650.0
2015-11-03 13:00:00+0000,0.0,639.0
2015-11-03 14:00:00+0000,0.0,552.0
2015-11-03 15:00:00+0000,0.0,366.0
2015-11-03 16:00:00+0000,1829.0,0.0
2015-11-03 17:00:00+0000,1861.0,0.0
2015-11-03 18:00:00+0000,219.0,0.0
2015-11-03 19:00:00+0000,0.0,0.0
2015-11-03 20:00:00+0000,0.0,0.0
2015-11-03 21:00:00+0000,0.0,201.0
2015-11-03 22:00:00+0000,0.0,35.0
2015-11-03 23:00:00+0000,0.0,0.0
2015-11-04 00:00:00+0000,0.0,141.0
2015-11-04 01:00:00+0000,0.0,7.0
2015-11-04 02:00:00+0000,0.0,0.0
2015-11-04 03:00:00+0000,0.0,0.0
2015-11-04 04:00:00+0000,0.0,0.0
2015-11-04 05:00:00+0000,0.0,0.0
2015-11-04 06:00:00+0000,0.0,0.0
2015-11-04 07:00:00+0000,0.0,0.0
2015-11-04 08:00:00+0000,0.0,0.0
2015-11-04 09:00:00+0000,0.0,0.0
2015-11-04 10:00:00+0000,0.0,0.0
2015-11-04 11:00:00+0000,0.0,0.0
2015-11-04 12:00:00+0000,0.0,0.0
2015-11-04 13:00:00+0000,0.0,0.0
2015-11-04 14:00:00+0000,0.0,0.0
2015-11-04 15:00:00+0000,0.0,0.0
2015-11-04 16:00:00+0000,1828.0,0.0
2015-11-04 17:00:00+0000,1808.0,0.0
2015-11-04 18:00:00+0000,0.0,0.0
2015-11-04 19:00:00+0000,0.0,0.0
2015-11-04 20:00:00+0000,0.0,0.0
2015-11-04 21:00:00+0000,0.0,351.0
2015-11-04 22:00:00+0000,0.0,219.0
2015-11-04 23:00:00+0000,0.0,484.0
2015-11-05 00:00:00+0000,0.0,810.0
2015-11-05 01:00:00+0000,0.0,691.0
2015-11-05 02:00:00+0000,0.0,618.0
2015-11-05 03:00:00+0000,0.0,508.0
2015-11-05 04:00:00+0000,0.0,516.0
2015-11-05 05:00:00+0000,0.0,185.0
2015-11-05 06:00:00+0000,0.0,0.0
2015-11-05 07:00:00+0000,0.0,0.0
2015-11-05 08:00:00+0000,0.0,0.0
2015-11-05 09:00:00+0000,0.0,0.0
2015-11-05 10:00:00+0000,0.0,0.0
2015-11-05 11:00:00+0000,0.0,65.0
2015-11-05 12:00:00+0000,0.0,398.0
2015-11-05 13:00:00+0000,0.0,708.0
2015-11-05 14:00:00+0000,0.0,746.0
2015-11-05 15:00:00+0000,0.0,758.0
2015-11-05 16:00:00+0000,0.0,157.0
2015-11-05 17:00:00+0000,854.0,0.0
2015-11-05 18:00:00+0000,0.0,235.0
2015-11-05 19:00:00+0000,0.0,314.0
2015-11-05 20:00:00+0000,0.0,0.0
2015-11-05 21:00:00+0000,0.0,170.0
2015-11-05 22:00:00+0000,0.0,333.0
2015-11-05 23:00:00+0000,0.0,665.0
2015-11-06 00:00:00+0000,0.0,894.0
2015-11-06 01:00:00+0000,0.0,969.0
2015-11-06 02:00:00+0000,0.0,906.0
2015-11-06 03:00:00+0000,0.0,1054.0
2015-11-06 04:00:00+0000,0.0,1089.0
2015-11-06 05:00:00+0000,0.0,446.0
2015-11-06 06:00:00+0000,0.0,0.0
2015-11-06 07:00:00+0000,0.0,0.0
2015-11-06 08:00:00+0000,0.0,0.0
2015-11-06 09:00:00+0000,0.0,0.0
2015-11-06 10:00:00+0000,0.0,0.0
2015-11-06 11:00:00+0000,0.0,314.0
2015-11-06 12:00:00+0000,0.0,368.0
2015-11-06 13:00:00+0000,0.0,678.0
2015-11-06 14:00:00+0000,0.0,803.0
2015-11-06 15:00:00+0000,0.0,698.0
2015-11-06 16:00:00+0000,0.0,283.0
2015-11-06 17:00:00+0000,0.0,0.0
2015-11-06 18:00:00+0000,0.0,0.0
2015-11-06 19:00:00+0000,0.0,0.0
2015-11-06 20:00:00+0000,0.0,0.0
2015-11-06 21:00:00+0000,0.0,13.0
2015-11-06 22:00:00+0000,0.0,173.0
2015-11-06 23:00:00+0000,0.0,137.0
2015-11-07 00:00:00+0000,0.0,387.0
2015-11-07 01:00:00+0000,0.0,419.0
2015-11-07 02:00:00+0000,0.0,828.0
2015-11-07 03:00:00+0000,0.0,728.0
2015-11-07 04:00:00+0000,0.0,777.0
2015-11-07 05:00:00+0000,0.0,516.0
2015-11-07 06:00:00+0000,0.0,307.0
2015-11-07 07:00:00+0000,0.0,51.0
2015-11-07 08:00:00+0000,0.0,0.0
2015-11-07 09:00:00+0000,0.0,94.0
2015-11-07 10:00:00+0000,0.0,319.0
2015-11-07 11:00:00+0000,0.0,518.0
2015-11-07 12:00:00+0000,0.0,475.0
2015-11-07 13:00:00+0000,0.0,569.0
2015-11-07 14:00:00+0000,0.0,592.0
2015-11-07 15:00:00+0000,0.0,292.0
2015-11-07 16:00:00+0000,0.0,0.0
2015-11-07 17:00:00+0000,0.0,0.0
2015-11-07 18:00:00+0000,0.0,0.0
2015-11-07 19:00:00+0000,0.0,0.0
2015-11-07 20:00:00+0000,0.0,0.0
2015-11-07 21:00:00+0000,0.0,0.0
2015-11-07 22:00:00+0000,0.0,0.0
2015-11-07 23:00:00+0000,0.0,0.0
2015-11-08 00:00:00+0000,0.0,0.0
2015-11-08 01:00:00+0000,0.0,0.0
2015-11-08 02:00:00+0000,0.0,372.0
2015-11-08 03:00:00+0000,0.0,203.0
2015-11-08 04:00:00+0000,0.0,194.0
2015-11-08 05:00:00+0000,0.0,193.0
2015-11-08 06:00:00+0000,0.0,71.0
2015-11-08 07:00:00+0000,0.0,129.0
2015-11-08 08:00:00+0000,0.0,0.0
2015-11-08 09:00:00+0000,0.0,0.0
2015-11-08 10:00:00+0000,0.0,500.0
2015-11-08 11:00:00+0000,0.0,580.0
2015-11-08 12:00:00+0000,0.0,712.0
2015-11-08 13:00:00+0000,0.0,392.0
2015-11-08 14:00:00+0000,0.0,607.0
2015-11-08 15:00:00+0000,0.0,431.0
2015-11-08 16:00:00+0000,0.0,378.0
2015-11-08 17:00:00+0000,0.0,0.0
2015-11-08 18:00:00+0000,0.0,0.0
2015-11-08 19:00:00+0000,0.0,13.0
2015-11-08 20:00:00+0000,0.0,0.0
2015-11-08 21:00:00+0000,0.0,0.0
2015-11-08 22:00:00+0000,0.0,0.0
2015-11-08 23:00:00+0000,0.0,1095.0
2015-11-09 00:00:00+0000,0.0,1376.0
2015-11-09 01:00:00+0000,0.0,1375.0
2015-11-09 02:00:00+0000,0.0,1326.0
2015-11-09 03:00:00+0000,0.0,1328.0
2015-11-09 04:00:00+0000,0.0,1441.0
2015-11-09 05:00:00+0000,0.0,479.0
2015-11-09 06:00:00+0000,0.0,0.0
2015-11-09 07:00:00+0000,0.0,0.0
2015-11-09 08:00:00+0000,0.0,0.0
2015-11-09 09:00:00+0000,0.0,235.0
2015-11-09 10:00:00+0000,0.0,735.0
2015-11-09 11:00:00+0000,0.0,839.0
2015-11-09 12:00:00+0000,0.0,870.0
2015-11-09 13:00:00+0000,0.0,1021.0
2015-11-09 14:00:00+0000,0.0,1326.0
2015-11-09 15:00:00+0000,0.0,1240.0
2015-11-09 16:00:00+0000,0.0,775.0
2015-11-09 17:00:00+0000,0.0,0.0
2015-11-09 18:00:00+0000,0.0,0.0
2015-11-09 19:00:00+0000,0.0,0.0
2015-11-09 20:00:00+0000,0.0,0.0
2015-11-09 21:00:00+0000,0.0,563.0
2015-11-09 22:00:00+0000,0.0,1007.0
2015-11-09 23:00:00+0000,0.0,1242.0
2015-11-10 00:00:00+0000,0.0,1409.0
2015-11-10 01:00:00+0000,0.0,1501.0
2015-11-10 02:00:00+0000,0.0,1490.0
2015-11-10 03:00:00+0000,0.0,1315.0
2015-11-10 04:00:00+0000,0.0,1311.0
2015-11-10 05:00:00+0000,0.0,651.0
2015-11-10 06:00:00+0000,0.0,0.0
2015-11-10 07:00:00+0000,0.0,0.0
2015-11-10 08:00:00+0000,0.0,0.0
2015-11-10 09:00:00+0000,0.0,345.0
2015-11-10 10:00:00+0000,0.0,680.0
2015-11-10 11:00:00+0000,0.0,834.0
2015-11-10 12:00:00+0000,0.0,889.0
2015-11-10 13:00:00+0000,0.0,928.0
2015-11-10 14:00:00+0000,0.0,1129.0
2015-11-10 15:00:00+0000,0.0,1041.0
2015-11-10 16:00:00+0000,0.0,573.0
2015-11-10 17:00:00+0000,0.0,0.0
2015-11-10 18:00:00+0000,0.0,0.0
2015-11-10 19:00:00+0000,0.0,0.0
2015-11-10 20:00:00+0000,0.0,0.0
2015-11-10 21:00:00+0000,0.0,505.0
2015-11-10 22:00:00+0000,0.0,634.0
2015-11-10 23:00:00+0000,0.0,1130.0
2015-11-11 00:00:00+0000,0.0,1086.0
2015-11-11 01:00:00+0000,0.0,1068.0
2015-11-11 02:00:00+0000,0.0,760.0
2015-11-11 03:00:00+0000,0.0,899.0
2015-11-11 04:00:00+0000,0.0,809.0
2015-11-11 05:00:00+0000,0.0,591.0
2015-11-11 06:00:00+0000,0.0,0.0
2015-11-11 07:00:00+0000,0.0,0.0
2015-11-11 08:00:00+0000,0.0,0.0
2015-11-11 09:00:00+0000,0.0,0.0
2015-11-11 10:00:00+0000,0.0,419.0
2015-11-11 11:00:00+0000,0.0,445.0
2015-11-11 12:00:00+0000,0.0,628.0
2015-11-11 13:00:00+0000,0.0,541.0
2015-11-11 14:00:00+0000,0.0,871.0
2015-11-11 15:00:00+0000,0.0,681.0
2015-11-11 16:00:00+0000,0.0,270.0
2015-11-11 17:00:00+0000,0.0,0.0
2015-11-11 18:00:00+0000,0.0,0.0
2015-11-11 19:00:00+0000,0.0,0.0
2015-11-11 20:00:00+0000,0.0,0.0
2015-11-11 21:00:00+0000,0.0,69.0
2015-11-11 22:00:00+0000,0.0,268.0
2015-11-11 23:00:00+0000,0.0,1002.0
2015-11-12 00:00:00+0000,0.0,1108.0
2015-11-12 01:00:00+0000,0.0,1312.0
2015-11-12 02:00:00+0000,0.0,1190.0
2015-11-12 03:00:00+0000,0.0,1501.0
2015-11-12 04:00:00+0000,0.0,1452.0
