index,BG -> RO,BG -> EL
2018-07-02 04:00:00+0000,13.0,421.0
2018-07-02 05:00:00+0000,43.0,367.0
2018-07-02 06:00:00+0000,18.0,375.0
2018-07-02 07:00:00+0000,8.0,388.0
2018-07-02 08:00:00+0000,1.0,401.0
2018-07-02 09:00:00+0000,3.0,380.0
2018-07-02 10:00:00+0000,4.0,376.0
2018-07-02 11:00:00+0000,8.0,376.0
2018-07-02 12:00:00+0000,18.0,375.0
2018-07-02 13:00:00+0000,41.0,371.0
2018-07-02 14:00:00+0000,89.0,369.0
2018-07-02 15:00:00+0000,157.0,366.0
2018-07-02 16:00:00+0000,136.0,366.0
2018-07-02 17:00:00+0000,145.0,355.0
2018-07-02 18:00:00+0000,107.0,371.0
2018-07-02 19:00:00+0000,64.0,383.0
2018-07-02 20:00:00+0000,9.0,416.0
2018-07-02 21:00:00+0000,0.0,463.0
2018-07-02 22:00:00+0000,0.0,462.0
2018-07-02 23:00:00+0000,1.0,446.0
2018-07-03 00:00:00+0000,12.0,435.0
2018-07-03 01:00:00+0000,26.0,433.0
2018-07-03 02:00:00+0000,38.0,431.0
2018-07-03 03:00:00+0000,67.0,417.0
2018-07-03 04:00:00+0000,128.0,388.0
2018-07-03 05:00:00+0000,105.0,370.0
2018-07-03 06:00:00+0000,111.0,372.0
2018-07-03 07:00:00+0000,97.0,398.0
2018-07-03 08:00:00+0000,44.0,413.0
2018-07-03 09:00:00+0000,25.0,384.0
2018-07-03 10:00:00+0000,14.0,379.0
2018-07-03 11:00:00+0000,8.0,380.0
2018-07-03 12:00:00+0000,11.0,385.0
2018-07-03 13:00:00+0000,9.0,387.0
2018-07-03 14:00:00+0000,9.0,385.0
2018-07-03 15:00:00+0000,30.0,377.0
2018-07-03 16:00:00+0000,58.0,369.0
2018-07-03 17:00:00+0000,123.0,365.0
2018-07-03 18:00:00+0000,136.0,354.0
2018-07-03 19:00:00+0000,110.0,370.0
2018-07-03 20:00:00+0000,5.0,423.0
2018-07-03 21:00:00+0000,0.0,460.0
2018-07-03 22:00:00+0000,7.0,460.0
2018-07-03 23:00:00+0000,6.0,459.0
2018-07-04 00:00:00+0000,11.0,447.0
2018-07-04 01:00:00+0000,37.0,434.0
2018-07-04 02:00:00+0000,37.0,442.0
2018-07-04 03:00:00+0000,55.0,425.0
2018-07-04 04:00:00+0000,106.0,389.0
2018-07-04 05:00:00+0000,89.0,359.0
2018-07-04 06:00:00+0000,114.0,341.0
2018-07-04 07:00:00+0000,73.0,348.0
2018-07-04 08:00:00+0000,32.0,356.0
2018-07-04 09:00:00+0000,31.0,355.0
2018-07-04 10:00:00+0000,5.0,362.0
2018-07-04 11:00:00+0000,3.0,371.0
2018-07-04 12:00:00+0000,50.0,364.0
2018-07-04 13:00:00+0000,58.0,384.0
2018-07-04 14:00:00+0000,97.0,385.0
2018-07-04 15:00:00+0000,149.0,372.0
2018-07-04 16:00:00+0000,168.0,369.0
2018-07-04 17:00:00+0000,168.0,412.0
2018-07-04 18:00:00+0000,178.0,378.0
2018-07-04 19:00:00+0000,170.0,388.0
2018-07-04 20:00:00+0000,51.0,424.0
2018-07-04 21:00:00+0000,0.0,487.0
2018-07-04 22:00:00+0000,0.0,460.0
2018-07-04 23:00:00+0000,0.0,454.0
2018-07-05 00:00:00+0000,0.0,446.0
2018-07-05 01:00:00+0000,1.0,437.0
2018-07-05 02:00:00+0000,1.0,427.0
2018-07-05 03:00:00+0000,19.0,409.0
2018-07-05 04:00:00+0000,132.0,383.0
2018-07-05 05:00:00+0000,125.0,359.0
2018-07-05 06:00:00+0000,97.0,355.0
2018-07-05 07:00:00+0000,52.0,366.0
2018-07-05 08:00:00+0000,47.0,361.0
2018-07-05 09:00:00+0000,70.0,358.0
2018-07-05 10:00:00+0000,59.0,353.0
2018-07-05 11:00:00+0000,4.0,364.0
2018-07-05 12:00:00+0000,6.0,351.0
2018-07-05 13:00:00+0000,12.0,351.0
2018-07-05 14:00:00+0000,18.0,363.0
2018-07-05 15:00:00+0000,50.0,357.0
2018-07-05 16:00:00+0000,100.0,359.0
2018-07-05 17:00:00+0000,105.0,365.0
2018-07-05 18:00:00+0000,107.0,372.0
2018-07-05 19:00:00+0000,81.0,373.0
2018-07-05 20:00:00+0000,6.0,421.0
2018-07-05 21:00:00+0000,0.0,464.0
2018-07-05 22:00:00+0000,0.0,475.0
2018-07-05 23:00:00+0000,0.0,451.0
2018-07-06 00:00:00+0000,0.0,447.0
2018-07-06 01:00:00+0000,0.0,442.0
2018-07-06 02:00:00+0000,1.0,435.0
2018-07-06 03:00:00+0000,9.0,407.0
2018-07-06 04:00:00+0000,75.0,380.0
2018-07-06 05:00:00+0000,17.0,374.0
2018-07-06 06:00:00+0000,35.0,376.0
2018-07-06 07:00:00+0000,11.0,383.0
2018-07-06 08:00:00+0000,1.0,381.0
2018-07-06 09:00:00+0000,14.0,364.0
2018-07-06 10:00:00+0000,6.0,363.0
2018-07-06 11:00:00+0000,1.0,381.0
2018-07-06 12:00:00+0000,0.0,381.0
2018-07-06 13:00:00+0000,0.0,384.0
2018-07-06 14:00:00+0000,1.0,389.0
2018-07-06 15:00:00+0000,1.0,374.0
2018-07-06 16:00:00+0000,2.0,377.0
2018-07-06 17:00:00+0000,7.0,373.0
2018-07-06 18:00:00+0000,10.0,378.0
2018-07-06 19:00:00+0000,7.0,388.0
2018-07-06 20:00:00+0000,0.0,436.0
2018-07-06 21:00:00+0000,0.0,471.0
2018-07-06 22:00:00+0000,0.0,462.0
2018-07-06 23:00:00+0000,0.0,448.0
2018-07-07 00:00:00+0000,0.0,448.0
2018-07-07 01:00:00+0000,0.0,449.0
2018-07-07 02:00:00+0000,0.0,440.0
2018-07-07 03:00:00+0000,1.0,420.0
2018-07-07 04:00:00+0000,41.0,400.0
2018-07-07 05:00:00+0000,0.0,416.0
2018-07-07 06:00:00+0000,1.0,424.0
2018-07-07 07:00:00+0000,0.0,427.0
2018-07-07 08:00:00+0000,0.0,421.0
2018-07-07 09:00:00+0000,0.0,423.0
2018-07-07 10:00:00+0000,0.0,431.0
2018-07-07 11:00:00+0000,0.0,437.0
2018-07-07 12:00:00+0000,0.0,438.0
2018-07-07 13:00:00+0000,0.0,431.0
2018-07-07 14:00:00+0000,0.0,436.0
2018-07-07 15:00:00+0000,0.0,441.0
2018-07-07 16:00:00+0000,1.0,435.0
2018-07-07 17:00:00+0000,49.0,432.0
2018-07-07 18:00:00+0000,83.0,421.0
2018-07-07 19:00:00+0000,74.0,432.0
2018-07-07 20:00:00+0000,11.0,457.0
2018-07-07 21:00:00+0000,0.0,476.0
2018-07-07 22:00:00+0000,12.0,451.0
2018-07-07 23:00:00+0000,6.0,433.0
2018-07-08 00:00:00+0000,4.0,427.0
2018-07-08 01:00:00+0000,2.0,427.0
2018-07-08 02:00:00+0000,3.0,418.0
2018-07-08 03:00:00+0000,1.0,403.0
2018-07-08 04:00:00+0000,0.0,408.0
2018-07-08 05:00:00+0000,0.0,414.0
2018-07-08 06:00:00+0000,0.0,424.0
2018-07-08 07:00:00+0000,0.0,425.0
2018-07-08 08:00:00+0000,0.0,433.0
2018-07-08 09:00:00+0000,0.0,428.0
2018-07-08 10:00:00+0000,0.0,409.0
2018-07-08 11:00:00+0000,0.0,412.0
2018-07-08 12:00:00+0000,0.0,416.0
2018-07-08 13:00:00+0000,0.0,433.0
2018-07-08 14:00:00+0000,0.0,421.0
2018-07-08 15:00:00+0000,0.0,432.0
2018-07-08 16:00:00+0000,0.0,426.0
2018-07-08 17:00:00+0000,2.0,425.0
2018-07-08 18:00:00+0000,1.0,431.0
2018-07-08 19:00:00+0000,0.0,433.0
2018-07-08 20:00:00+0000,0.0,443.0
2018-07-08 21:00:00+0000,0.0,471.0
2018-07-08 22:00:00+0000,1.0,432.0
2018-07-08 23:00:00+0000,6.0,423.0
2018-07-09 00:00:00+0000,2.0,419.0
2018-07-09 01:00:00+0000,1.0,419.0
2018-07-09 02:00:00+0000,3.0,416.0
2018-07-09 03:00:00+0000,0.0,412.0
2018-07-09 04:00:00+0000,41.0,390.0
2018-07-09 05:00:00+0000,73.0,351.0
2018-07-09 06:00:00+0000,79.0,359.0
2018-07-09 07:00:00+0000,52.0,363.0
2018-07-09 08:00:00+0000,11.0,370.0
2018-07-09 09:00:00+0000,40.0,367.0
2018-07-09 10:00:00+0000,16.0,373.0
2018-07-09 11:00:00+0000,22.0,363.0
2018-07-09 12:00:00+0000,7.0,370.0
2018-07-09 13:00:00+0000,4.0,378.0
2018-07-09 14:00:00+0000,16.0,201.0
2018-07-09 15:00:00+0000,28.0,0.0
2018-07-09 16:00:00+0000,65.0,0.0
2018-07-09 17:00:00+0000,66.0,65.0
2018-07-09 18:00:00+0000,59.0,406.0
2018-07-09 19:00:00+0000,23.0,413.0
2018-07-09 20:00:00+0000,20.0,438.0
2018-07-09 21:00:00+0000,0.0,482.0
2018-07-09 22:00:00+0000,3.0,463.0
2018-07-09 23:00:00+0000,4.0,457.0
2018-07-10 00:00:00+0000,2.0,432.0
2018-07-10 01:00:00+0000,3.0,427.0
2018-07-10 02:00:00+0000,2.0,431.0
2018-07-10 03:00:00+0000,6.0,415.0
2018-07-10 04:00:00+0000,55.0,384.0
2018-07-10 05:00:00+0000,60.0,364.0
2018-07-10 06:00:00+0000,110.0,352.0
2018-07-10 07:00:00+0000,62.0,368.0
2018-07-10 08:00:00+0000,5.0,375.0
2018-07-10 09:00:00+0000,19.0,363.0
2018-07-10 10:00:00+0000,26.0,352.0
2018-07-10 11:00:00+0000,28.0,343.0
2018-07-10 12:00:00+0000,5.0,366.0
2018-07-10 13:00:00+0000,13.0,370.0
2018-07-10 14:00:00+0000,27.0,378.0
2018-07-10 15:00:00+0000,44.0,381.0
2018-07-10 16:00:00+0000,33.0,384.0
2018-07-10 17:00:00+0000,47.0,380.0
2018-07-10 18:00:00+0000,44.0,390.0
2018-07-10 19:00:00+0000,31.0,400.0
2018-07-10 20:00:00+0000,0.0,447.0
2018-07-10 21:00:00+0000,0.0,465.0
2018-07-10 22:00:00+0000,0.0,460.0
2018-07-10 23:00:00+0000,0.0,450.0
2018-07-11 00:00:00+0000,0.0,431.0
2018-07-11 01:00:00+0000,0.0,427.0
2018-07-11 02:00:00+0000,0.0,436.0
2018-07-11 03:00:00+0000,0.0,421.0
2018-07-11 04:00:00+0000,6.0,398.0
2018-07-11 05:00:00+0000,94.0,354.0
2018-07-11 06:00:00+0000,95.0,359.0
2018-07-11 07:00:00+0000,75.0,362.0
2018-07-11 08:00:00+0000,55.0,358.0
2018-07-11 09:00:00+0000,69.0,358.0
2018-07-11 10:00:00+0000,37.0,355.0
2018-07-11 11:00:00+0000,18.0,358.0
2018-07-11 12:00:00+0000,22.0,346.0
2018-07-11 13:00:00+0000,7.0,354.0
2018-07-11 14:00:00+0000,4.0,384.0
2018-07-11 15:00:00+0000,15.0,383.0
2018-07-11 16:00:00+0000,54.0,386.0
2018-07-11 17:00:00+0000,150.0,376.0
2018-07-11 18:00:00+0000,143.0,388.0
2018-07-11 19:00:00+0000,81.0,397.0
2018-07-11 20:00:00+0000,0.0,456.0
2018-07-11 21:00:00+0000,0.0,468.0
2018-07-11 22:00:00+0000,0.0,478.0
2018-07-11 23:00:00+0000,0.0,465.0
2018-07-12 00:00:00+0000,1.0,448.0
2018-07-12 01:00:00+0000,0.0,442.0
2018-07-12 02:00:00+0000,0.0,441.0
2018-07-12 03:00:00+0000,1.0,427.0
2018-07-12 04:00:00+0000,0.0,412.0
2018-07-12 05:00:00+0000,36.0,378.0
2018-07-12 06:00:00+0000,79.0,383.0
2018-07-12 07:00:00+0000,44.0,386.0
2018-07-12 08:00:00+0000,52.0,374.0
2018-07-12 09:00:00+0000,46.0,363.0
2018-07-12 10:00:00+0000,13.0,363.0
2018-07-12 11:00:00+0000,20.0,348.0
2018-07-12 12:00:00+0000,11.0,348.0
2018-07-12 13:00:00+0000,9.0,362.0
2018-07-12 14:00:00+0000,23.0,376.0
2018-07-12 15:00:00+0000,64.0,378.0
2018-07-12 16:00:00+0000,105.0,386.0
2018-07-12 17:00:00+0000,86.0,397.0
2018-07-12 18:00:00+0000,61.0,398.0
2018-07-12 19:00:00+0000,43.0,412.0
2018-07-12 20:00:00+0000,2.0,450.0
2018-07-12 21:00:00+0000,0.0,500.0
2018-07-12 22:00:00+0000,0.0,488.0
2018-07-12 23:00:00+0000,0.0,483.0
2018-07-13 00:00:00+0000,0.0,470.0
2018-07-13 01:00:00+0000,0.0,469.0
2018-07-13 02:00:00+0000,0.0,465.0
2018-07-13 03:00:00+0000,0.0,452.0
2018-07-13 04:00:00+0000,6.0,398.0
2018-07-13 05:00:00+0000,57.0,344.0
2018-07-13 06:00:00+0000,58.0,358.0
2018-07-13 07:00:00+0000,32.0,367.0
2018-07-13 08:00:00+0000,40.0,366.0
2018-07-13 09:00:00+0000,20.0,376.0
2018-07-13 10:00:00+0000,11.0,364.0
2018-07-13 11:00:00+0000,3.0,368.0
2018-07-13 12:00:00+0000,8.0,379.0
2018-07-13 13:00:00+0000,7.0,380.0
2018-07-13 14:00:00+0000,28.0,388.0
2018-07-13 15:00:00+0000,66.0,400.0
2018-07-13 16:00:00+0000,63.0,396.0
2018-07-13 17:00:00+0000,14.0,408.0
2018-07-13 18:00:00+0000,27.0,410.0
2018-07-13 19:00:00+0000,15.0,418.0
2018-07-13 20:00:00+0000,2.0,457.0
2018-07-13 21:00:00+0000,1.0,485.0
2018-07-13 22:00:00+0000,3.0,487.0
2018-07-13 23:00:00+0000,0.0,471.0
2018-07-14 00:00:00+0000,1.0,475.0
2018-07-14 01:00:00+0000,0.0,468.0
2018-07-14 02:00:00+0000,0.0,461.0
2018-07-14 03:00:00+0000,0.0,452.0
2018-07-14 04:00:00+0000,29.0,440.0
2018-07-14 05:00:00+0000,1.0,465.0
2018-07-14 06:00:00+0000,1.0,476.0
2018-07-14 07:00:00+0000,4.0,479.0
2018-07-14 08:00:00+0000,3.0,476.0
2018-07-14 09:00:00+0000,2.0,471.0
2018-07-14 10:00:00+0000,0.0,469.0
2018-07-14 11:00:00+0000,0.0,473.0
2018-07-14 12:00:00+0000,9.0,469.0
2018-07-14 13:00:00+0000,2.0,464.0
2018-07-14 14:00:00+0000,60.0,456.0
2018-07-14 15:00:00+0000,103.0,463.0
2018-07-14 16:00:00+0000,85.0,469.0
2018-07-14 17:00:00+0000,80.0,471.0
2018-07-14 18:00:00+0000,111.0,459.0
2018-07-14 19:00:00+0000,49.0,472.0
2018-07-14 20:00:00+0000,2.0,483.0
2018-07-14 21:00:00+0000,0.0,507.0
2018-07-14 22:00:00+0000,0.0,508.0
2018-07-14 23:00:00+0000,0.0,495.0
2018-07-15 00:00:00+0000,1.0,489.0
2018-07-15 01:00:00+0000,0.0,483.0
2018-07-15 02:00:00+0000,0.0,485.0
2018-07-15 03:00:00+0000,1.0,447.0
2018-07-15 04:00:00+0000,0.0,455.0
2018-07-15 05:00:00+0000,0.0,486.0
2018-07-15 06:00:00+0000,0.0,476.0
2018-07-15 07:00:00+0000,0.0,482.0
2018-07-15 08:00:00+0000,0.0,486.0
2018-07-15 09:00:00+0000,0.0,503.0
2018-07-15 10:00:00+0000,0.0,508.0
2018-07-15 11:00:00+0000,0.0,499.0
2018-07-15 12:00:00+0000,0.0,505.0
2018-07-15 13:00:00+0000,0.0,488.0
2018-07-15 14:00:00+0000,0.0,478.0
2018-07-15 15:00:00+0000,3.0,485.0
2018-07-15 16:00:00+0000,15.0,478.0
2018-07-15 17:00:00+0000,26.0,469.0
2018-07-15 18:00:00+0000,78.0,455.0
2018-07-15 19:00:00+0000,38.0,470.0
2018-07-15 20:00:00+0000,6.0,483.0
2018-07-15 21:00:00+0000,0.0,505.0
2018-07-15 22:00:00+0000,16.0,485.0
2018-07-15 23:00:00+0000,20.0,471.0
2018-07-16 00:00:00+0000,31.0,470.0
2018-07-16 01:00:00+0000,34.0,462.0
2018-07-16 02:00:00+0000,48.0,461.0
2018-07-16 03:00:00+0000,79.0,439.0
2018-07-16 04:00:00+0000,137.0,398.0
2018-07-16 05:00:00+0000,168.0,380.0
2018-07-16 06:00:00+0000,167.0,381.0
2018-07-16 07:00:00+0000,88.0,400.0
2018-07-16 08:00:00+0000,77.0,407.0
2018-07-16 09:00:00+0000,95.0,411.0
2018-07-16 10:00:00+0000,92.0,399.0
2018-07-16 11:00:00+0000,69.0,401.0
2018-07-16 12:00:00+0000,79.0,411.0
2018-07-16 13:00:00+0000,119.0,400.0
2018-07-16 14:00:00+0000,104.0,412.0
2018-07-16 15:00:00+0000,136.0,420.0
2018-07-16 16:00:00+0000,185.0,417.0
2018-07-16 17:00:00+0000,205.0,416.0
2018-07-16 18:00:00+0000,194.0,417.0
2018-07-16 19:00:00+0000,156.0,430.0
2018-07-16 20:00:00+0000,65.0,448.0
2018-07-16 21:00:00+0000,3.0,473.0
2018-07-16 22:00:00+0000,5.0,478.0
2018-07-16 23:00:00+0000,6.0,470.0
2018-07-17 00:00:00+0000,6.0,466.0
2018-07-17 01:00:00+0000,3.0,466.0
2018-07-17 02:00:00+0000,27.0,457.0
2018-07-17 03:00:00+0000,77.0,435.0
2018-07-17 04:00:00+0000,71.0,400.0
2018-07-17 05:00:00+0000,83.0,387.0
2018-07-17 06:00:00+0000,104.0,387.0
2018-07-17 07:00:00+0000,73.0,395.0
2018-07-17 08:00:00+0000,59.0,398.0
2018-07-17 09:00:00+0000,80.0,410.0
2018-07-17 10:00:00+0000,80.0,401.0
2018-07-17 11:00:00+0000,66.0,411.0
2018-07-17 12:00:00+0000,32.0,413.0
2018-07-17 13:00:00+0000,43.0,410.0
2018-07-17 14:00:00+0000,72.0,422.0
2018-07-17 15:00:00+0000,93.0,420.0
2018-07-17 16:00:00+0000,149.0,416.0
2018-07-17 17:00:00+0000,178.0,405.0
2018-07-17 18:00:00+0000,133.0,417.0
2018-07-17 19:00:00+0000,56.0,427.0
2018-07-17 20:00:00+0000,85.0,458.0
2018-07-17 21:00:00+0000,7.0,483.0
2018-07-17 22:00:00+0000,1.0,478.0
2018-07-17 23:00:00+0000,3.0,482.0
2018-07-18 00:00:00+0000,26.0,463.0
2018-07-18 01:00:00+0000,30.0,458.0
2018-07-18 02:00:00+0000,29.0,447.0
2018-07-18 03:00:00+0000,72.0,427.0
2018-07-18 04:00:00+0000,114.0,414.0
2018-07-18 05:00:00+0000,171.0,406.0
2018-07-18 06:00:00+0000,174.0,397.0
2018-07-18 07:00:00+0000,111.0,417.0
2018-07-18 08:00:00+0000,116.0,415.0
2018-07-18 09:00:00+0000,97.0,427.0
2018-07-18 10:00:00+0000,108.0,417.0
2018-07-18 11:00:00+0000,116.0,421.0
2018-07-18 12:00:00+0000,175.0,418.0
2018-07-18 13:00:00+0000,233.0,407.0
2018-07-18 14:00:00+0000,169.0,420.0
2018-07-18 15:00:00+0000,137.0,423.0
2018-07-18 16:00:00+0000,150.0,417.0
2018-07-18 17:00:00+0000,190.0,402.0
2018-07-18 18:00:00+0000,171.0,419.0
2018-07-18 19:00:00+0000,117.0,438.0
2018-07-18 20:00:00+0000,30.0,455.0
2018-07-18 21:00:00+0000,2.0,482.0
2018-07-18 22:00:00+0000,36.0,493.0
2018-07-18 23:00:00+0000,35.0,496.0
2018-07-19 00:00:00+0000,58.0,476.0
2018-07-19 01:00:00+0000,51.0,476.0
2018-07-19 02:00:00+0000,44.0,470.0
2018-07-19 03:00:00+0000,81.0,455.0
2018-07-19 04:00:00+0000,147.0,408.0
2018-07-19 05:00:00+0000,161.0,395.0
2018-07-19 06:00:00+0000,209.0,386.0
2018-07-19 07:00:00+0000,148.0,407.0
2018-07-19 08:00:00+0000,92.0,408.0
2018-07-19 09:00:00+0000,140.0,402.0
2018-07-19 10:00:00+0000,167.0,397.0
2018-07-19 11:00:00+0000,183.0,420.0
2018-07-19 12:00:00+0000,89.0,432.0
2018-07-19 13:00:00+0000,118.0,396.0
2018-07-19 14:00:00+0000,105.0,405.0
2018-07-19 15:00:00+0000,112.0,407.0
2018-07-19 16:00:00+0000,142.0,400.0
2018-07-19 17:00:00+0000,183.0,392.0
2018-07-19 18:00:00+0000,187.0,401.0
2018-07-19 19:00:00+0000,108.0,424.0
2018-07-19 20:00:00+0000,114.0,436.0
2018-07-19 21:00:00+0000,66.0,463.0
2018-07-19 22:00:00+0000,20.0,474.0
2018-07-19 23:00:00+0000,15.0,476.0
2018-07-20 00:00:00+0000,30.0,480.0
2018-07-20 01:00:00+0000,19.0,489.0
2018-07-20 02:00:00+0000,14.0,488.0
2018-07-20 03:00:00+0000,95.0,451.0
2018-07-20 04:00:00+0000,126.0,415.0
2018-07-20 05:00:00+0000,169.0,417.0
2018-07-20 06:00:00+0000,163.0,409.0
2018-07-20 07:00:00+0000,113.0,422.0
2018-07-20 08:00:00+0000,93.0,424.0
2018-07-20 09:00:00+0000,103.0,424.0
2018-07-20 10:00:00+0000,100.0,420.0
2018-07-20 11:00:00+0000,89.0,426.0
2018-07-20 12:00:00+0000,88.0,425.0
2018-07-20 13:00:00+0000,81.0,427.0
2018-07-20 14:00:00+0000,114.0,427.0
2018-07-20 15:00:00+0000,102.0,431.0
2018-07-20 16:00:00+0000,132.0,425.0
2018-07-20 17:00:00+0000,134.0,427.0
2018-07-20 18:00:00+0000,89.0,438.0
2018-07-20 19:00:00+0000,44.0,452.0
2018-07-20 20:00:00+0000,13.0,473.0
2018-07-20 21:00:00+0000,1.0,492.0
2018-07-20 22:00:00+0000,0.0,494.0
2018-07-20 23:00:00+0000,0.0,493.0
2018-07-21 00:00:00+0000,0.0,492.0
2018-07-21 01:00:00+0000,0.0,498.0
2018-07-21 02:00:00+0000,2.0,499.0
2018-07-21 03:00:00+0000,1.0,479.0
2018-07-21 04:00:00+0000,29.0,456.0
2018-07-21 05:00:00+0000,29.0,440.0
2018-07-21 06:00:00+0000,18.0,444.0
2018-07-21 07:00:00+0000,1.0,459.0
2018-07-21 08:00:00+0000,0.0,467.0
2018-07-21 09:00:00+0000,0.0,460.0
2018-07-21 10:00:00+0000,0.0,457.0
2018-07-21 11:00:00+0000,0.0,467.0
2018-07-21 12:00:00+0000,0.0,470.0
2018-07-21 13:00:00+0000,0.0,462.0
2018-07-21 14:00:00+0000,0.0,462.0
2018-07-21 15:00:00+0000,13.0,466.0
2018-07-21 16:00:00+0000,37.0,458.0
2018-07-21 17:00:00+0000,66.0,454.0
2018-07-21 18:00:00+0000,39.0,451.0
2018-07-21 19:00:00+0000,4.0,466.0
2018-07-21 20:00:00+0000,1.0,488.0
2018-07-21 21:00:00+0000,2.0,497.0
2018-07-21 22:00:00+0000,6.0,490.0
2018-07-21 23:00:00+0000,4.0,489.0
2018-07-22 00:00:00+0000,5.0,480.0
2018-07-22 01:00:00+0000,0.0,482.0
2018-07-22 02:00:00+0000,1.0,481.0
2018-07-22 03:00:00+0000,1.0,479.0
2018-07-22 04:00:00+0000,17.0,453.0
2018-07-22 05:00:00+0000,5.0,461.0
2018-07-22 06:00:00+0000,4.0,442.0
2018-07-22 07:00:00+0000,0.0,453.0
2018-07-22 08:00:00+0000,0.0,457.0
2018-07-22 09:00:00+0000,0.0,454.0
2018-07-22 10:00:00+0000,0.0,456.0
2018-07-22 11:00:00+0000,0.0,457.0
2018-07-22 12:00:00+0000,0.0,448.0
2018-07-22 13:00:00+0000,1.0,437.0
2018-07-22 14:00:00+0000,13.0,464.0
2018-07-22 15:00:00+0000,54.0,468.0
2018-07-22 16:00:00+0000,52.0,487.0
2018-07-22 17:00:00+0000,4.0,495.0
2018-07-22 18:00:00+0000,4.0,462.0
2018-07-22 19:00:00+0000,1.0,482.0
2018-07-22 20:00:00+0000,0.0,490.0
2018-07-22 21:00:00+0000,0.0,510.0
2018-07-22 22:00:00+0000,0.0,492.0
2018-07-22 23:00:00+0000,0.0,491.0
2018-07-23 00:00:00+0000,0.0,482.0
2018-07-23 01:00:00+0000,0.0,485.0
2018-07-23 02:00:00+0000,0.0,481.0
2018-07-23 03:00:00+0000,18.0,462.0
2018-07-23 04:00:00+0000,68.0,413.0
2018-07-23 05:00:00+0000,132.0,397.0
2018-07-23 06:00:00+0000,157.0,386.0
2018-07-23 07:00:00+0000,119.0,405.0
2018-07-23 08:00:00+0000,60.0,405.0
2018-07-23 09:00:00+0000,55.0,404.0
2018-07-23 10:00:00+0000,24.0,410.0
2018-07-23 11:00:00+0000,35.0,433.0
2018-07-23 12:00:00+0000,34.0,434.0
2018-07-23 13:00:00+0000,87.0,398.0
2018-07-23 14:00:00+0000,21.0,432.0
2018-07-23 15:00:00+0000,90.0,413.0
2018-07-23 16:00:00+0000,118.0,409.0
2018-07-23 17:00:00+0000,120.0,404.0
2018-07-23 18:00:00+0000,54.0,434.0
2018-07-23 19:00:00+0000,40.0,441.0
2018-07-23 20:00:00+0000,4.0,453.0
2018-07-23 21:00:00+0000,0.0,482.0
2018-07-23 22:00:00+0000,0.0,469.0
2018-07-23 23:00:00+0000,0.0,469.0
2018-07-24 00:00:00+0000,0.0,462.0
2018-07-24 01:00:00+0000,0.0,462.0
2018-07-24 02:00:00+0000,1.0,467.0
2018-07-24 03:00:00+0000,45.0,441.0
2018-07-24 04:00:00+0000,55.0,402.0
2018-07-24 05:00:00+0000,107.0,381.0
2018-07-24 06:00:00+0000,129.0,373.0
2018-07-24 07:00:00+0000,113.0,378.0
2018-07-24 08:00:00+0000,58.0,384.0
2018-07-24 09:00:00+0000,49.0,393.0
2018-07-24 10:00:00+0000,84.0,393.0
2018-07-24 11:00:00+0000,59.0,402.0
2018-07-24 12:00:00+0000,45.0,413.0
2018-07-24 13:00:00+0000,29.0,413.0
2018-07-24 14:00:00+0000,12.0,424.0
2018-07-24 15:00:00+0000,48.0,423.0
2018-07-24 16:00:00+0000,95.0,424.0
2018-07-24 17:00:00+0000,117.0,418.0
2018-07-24 18:00:00+0000,103.0,416.0
2018-07-24 19:00:00+0000,49.0,434.0
2018-07-24 20:00:00+0000,9.0,455.0
2018-07-24 21:00:00+0000,0.0,489.0
2018-07-24 22:00:00+0000,1.0,494.0
2018-07-24 23:00:00+0000,1.0,489.0
2018-07-25 00:00:00+0000,2.0,486.0
2018-07-25 01:00:00+0000,0.0,493.0
2018-07-25 02:00:00+0000,0.0,487.0
2018-07-25 03:00:00+0000,3.0,468.0
2018-07-25 04:00:00+0000,57.0,424.0
2018-07-25 05:00:00+0000,120.0,381.0
2018-07-25 06:00:00+0000,146.0,370.0
2018-07-25 07:00:00+0000,119.0,383.0
2018-07-25 08:00:00+0000,46.0,406.0
2018-07-25 09:00:00+0000,69.0,391.0
2018-07-25 10:00:00+0000,77.0,402.0
2018-07-25 11:00:00+0000,55.0,405.0
2018-07-25 12:00:00+0000,60.0,402.0
2018-07-25 13:00:00+0000,52.0,405.0
2018-07-25 14:00:00+0000,51.0,410.0
2018-07-25 15:00:00+0000,66.0,412.0
2018-07-25 16:00:00+0000,172.0,377.0
2018-07-25 17:00:00+0000,162.0,384.0
2018-07-25 18:00:00+0000,170.0,389.0
2018-07-25 19:00:00+0000,85.0,417.0
2018-07-25 20:00:00+0000,52.0,442.0
2018-07-25 21:00:00+0000,5.0,476.0
2018-07-25 22:00:00+0000,2.0,485.0
2018-07-25 23:00:00+0000,1.0,484.0
2018-07-26 00:00:00+0000,0.0,481.0
2018-07-26 01:00:00+0000,0.0,504.0
2018-07-26 02:00:00+0000,0.0,471.0
2018-07-26 03:00:00+0000,0.0,453.0
2018-07-26 04:00:00+0000,22.0,408.0
2018-07-26 05:00:00+0000,151.0,367.0
2018-07-26 06:00:00+0000,186.0,364.0
2018-07-26 07:00:00+0000,184.0,370.0
2018-07-26 08:00:00+0000,165.0,357.0
2018-07-26 09:00:00+0000,169.0,357.0
