index,RO -> HU,RO -> BG
2018-02-15 19:00:00+0000,3.0,59.0
2018-02-15 20:00:00+0000,88.0,267.0
2018-02-15 21:00:00+0000,92.0,445.0
2018-02-15 22:00:00+0000,41.0,464.0
2018-02-15 23:00:00+0000,3.0,258.0
2018-02-16 00:00:00+0000,0.0,167.0
2018-02-16 01:00:00+0000,0.0,215.0
2018-02-16 02:00:00+0000,0.0,126.0
2018-02-16 03:00:00+0000,0.0,24.0
2018-02-16 04:00:00+0000,0.0,66.0
2018-02-16 05:00:00+0000,0.0,5.0
2018-02-16 06:00:00+0000,0.0,0.0
2018-02-16 07:00:00+0000,0.0,16.0
2018-02-16 08:00:00+0000,0.0,46.0
2018-02-16 09:00:00+0000,0.0,74.0
2018-02-16 10:00:00+0000,0.0,68.0
2018-02-16 11:00:00+0000,0.0,94.0
2018-02-16 12:00:00+0000,0.0,64.0
2018-02-16 13:00:00+0000,0.0,65.0
2018-02-16 14:00:00+0000,0.0,8.0
2018-02-16 15:00:00+0000,0.0,0.0
2018-02-16 16:00:00+0000,0.0,0.0
2018-02-16 17:00:00+0000,0.0,0.0
2018-02-16 18:00:00+0000,0.0,0.0
2018-02-16 19:00:00+0000,0.0,23.0
2018-02-16 20:00:00+0000,0.0,91.0
2018-02-16 21:00:00+0000,37.0,215.0
2018-02-16 22:00:00+0000,35.0,248.0
2018-02-16 23:00:00+0000,3.0,147.0
2018-02-17 00:00:00+0000,1.0,107.0
2018-02-17 01:00:00+0000,0.0,82.0
2018-02-17 02:00:00+0000,0.0,99.0
2018-02-17 03:00:00+0000,0.0,118.0
2018-02-17 04:00:00+0000,0.0,65.0
2018-02-17 05:00:00+0000,0.0,82.0
2018-02-17 06:00:00+0000,0.0,86.0
2018-02-17 07:00:00+0000,5.0,21.0
2018-02-17 08:00:00+0000,69.0,26.0
2018-02-17 09:00:00+0000,91.0,40.0
2018-02-17 10:00:00+0000,167.0,63.0
2018-02-17 11:00:00+0000,233.0,119.0
2018-02-17 12:00:00+0000,227.0,184.0
2018-02-17 13:00:00+0000,139.0,193.0
2018-02-17 14:00:00+0000,69.0,120.0
2018-02-17 15:00:00+0000,3.0,61.0
2018-02-17 16:00:00+0000,0.0,10.0
2018-02-17 17:00:00+0000,0.0,6.0
2018-02-17 18:00:00+0000,0.0,3.0
2018-02-17 19:00:00+0000,0.0,34.0
2018-02-17 20:00:00+0000,30.0,35.0
2018-02-17 21:00:00+0000,93.0,262.0
2018-02-17 22:00:00+0000,26.0,220.0
2018-02-17 23:00:00+0000,26.0,254.0
2018-02-18 00:00:00+0000,16.0,196.0
2018-02-18 01:00:00+0000,7.0,162.0
2018-02-18 02:00:00+0000,18.0,128.0
2018-02-18 03:00:00+0000,12.0,137.0
2018-02-18 04:00:00+0000,14.0,80.0
2018-02-18 05:00:00+0000,20.0,31.0
2018-02-18 06:00:00+0000,2.0,21.0
2018-02-18 07:00:00+0000,2.0,64.0
2018-02-18 08:00:00+0000,81.0,160.0
2018-02-18 09:00:00+0000,72.0,248.0
2018-02-18 10:00:00+0000,69.0,217.0
2018-02-18 11:00:00+0000,58.0,252.0
2018-02-18 12:00:00+0000,32.0,296.0
2018-02-18 13:00:00+0000,24.0,336.0
2018-02-18 14:00:00+0000,13.0,341.0
2018-02-18 15:00:00+0000,1.0,312.0
2018-02-18 16:00:00+0000,0.0,226.0
2018-02-18 17:00:00+0000,0.0,226.0
2018-02-18 18:00:00+0000,1.0,219.0
2018-02-18 19:00:00+0000,2.0,226.0
2018-02-18 20:00:00+0000,14.0,307.0
2018-02-18 21:00:00+0000,53.0,456.0
2018-02-18 22:00:00+0000,22.0,490.0
2018-02-18 23:00:00+0000,113.0,483.0
2018-02-19 00:00:00+0000,145.0,466.0
2018-02-19 01:00:00+0000,141.0,438.0
2018-02-19 02:00:00+0000,151.0,444.0
2018-02-19 03:00:00+0000,80.0,451.0
2018-02-19 04:00:00+0000,75.0,430.0
2018-02-19 05:00:00+0000,182.0,420.0
2018-02-19 06:00:00+0000,211.0,343.0
2018-02-19 07:00:00+0000,126.0,313.0
2018-02-19 08:00:00+0000,213.0,346.0
2018-02-19 09:00:00+0000,212.0,384.0
2018-02-19 10:00:00+0000,201.0,442.0
2018-02-19 11:00:00+0000,164.0,407.0
2018-02-19 12:00:00+0000,171.0,410.0
2018-02-19 13:00:00+0000,170.0,375.0
2018-02-19 14:00:00+0000,210.0,298.0
2018-02-19 15:00:00+0000,169.0,209.0
2018-02-19 16:00:00+0000,92.0,128.0
2018-02-19 17:00:00+0000,174.0,81.0
2018-02-19 18:00:00+0000,203.0,110.0
2018-02-19 19:00:00+0000,190.0,263.0
2018-02-19 20:00:00+0000,252.0,330.0
2018-02-19 21:00:00+0000,112.0,607.0
2018-02-19 22:00:00+0000,119.0,634.0
2018-02-19 23:00:00+0000,172.0,534.0
2018-02-20 00:00:00+0000,179.0,480.0
2018-02-20 01:00:00+0000,183.0,461.0
2018-02-20 02:00:00+0000,180.0,426.0
2018-02-20 03:00:00+0000,171.0,475.0
2018-02-20 04:00:00+0000,242.0,382.0
2018-02-20 05:00:00+0000,312.0,268.0
2018-02-20 06:00:00+0000,337.0,246.0
2018-02-20 07:00:00+0000,277.0,218.0
2018-02-20 08:00:00+0000,305.0,295.0
2018-02-20 09:00:00+0000,347.0,395.0
2018-02-20 10:00:00+0000,368.0,415.0
2018-02-20 11:00:00+0000,291.0,404.0
2018-02-20 12:00:00+0000,244.0,436.0
2018-02-20 13:00:00+0000,170.0,483.0
2018-02-20 14:00:00+0000,208.0,446.0
2018-02-20 15:00:00+0000,239.0,412.0
2018-02-20 16:00:00+0000,184.0,459.0
2018-02-20 17:00:00+0000,225.0,468.0
2018-02-20 18:00:00+0000,236.0,468.0
2018-02-20 19:00:00+0000,312.0,463.0
2018-02-20 20:00:00+0000,358.0,459.0
2018-02-20 21:00:00+0000,295.0,555.0
2018-02-20 22:00:00+0000,269.0,664.0
2018-02-20 23:00:00+0000,327.0,424.0
2018-02-21 00:00:00+0000,361.0,440.0
2018-02-21 01:00:00+0000,381.0,452.0
2018-02-21 02:00:00+0000,327.0,453.0
2018-02-21 03:00:00+0000,247.0,450.0
2018-02-21 04:00:00+0000,159.0,414.0
2018-02-21 05:00:00+0000,219.0,350.0
2018-02-21 06:00:00+0000,272.0,335.0
2018-02-21 07:00:00+0000,217.0,358.0
2018-02-21 08:00:00+0000,189.0,409.0
2018-02-21 09:00:00+0000,217.0,486.0
2018-02-21 10:00:00+0000,195.0,451.0
2018-02-21 11:00:00+0000,190.0,432.0
2018-02-21 12:00:00+0000,145.0,446.0
2018-02-21 13:00:00+0000,145.0,413.0
2018-02-21 14:00:00+0000,156.0,375.0
2018-02-21 15:00:00+0000,180.0,334.0
2018-02-21 16:00:00+0000,143.0,231.0
2018-02-21 17:00:00+0000,269.0,198.0
2018-02-21 18:00:00+0000,252.0,203.0
2018-02-21 19:00:00+0000,235.0,270.0
2018-02-21 20:00:00+0000,251.0,338.0
2018-02-21 21:00:00+0000,225.0,456.0
2018-02-21 22:00:00+0000,265.0,488.0
2018-02-21 23:00:00+0000,265.0,379.0
2018-02-22 00:00:00+0000,325.0,383.0
2018-02-22 01:00:00+0000,345.0,345.0
2018-02-22 02:00:00+0000,300.0,362.0
2018-02-22 03:00:00+0000,224.0,401.0
2018-02-22 04:00:00+0000,137.0,451.0
2018-02-22 05:00:00+0000,155.0,460.0
2018-02-22 06:00:00+0000,250.0,418.0
2018-02-22 07:00:00+0000,130.0,379.0
2018-02-22 08:00:00+0000,175.0,379.0
2018-02-22 09:00:00+0000,138.0,429.0
2018-02-22 10:00:00+0000,50.0,450.0
2018-02-22 11:00:00+0000,3.0,530.0
2018-02-22 12:00:00+0000,3.0,555.0
