index,BG -> RO,BG -> EL
2021-02-12 00:00:00+0000,40.0,282.0
2021-02-12 01:00:00+0000,15.0,289.0
2021-02-12 02:00:00+0000,3.0,288.0
2021-02-12 03:00:00+0000,36.0,286.0
2021-02-12 04:00:00+0000,98.0,289.0
2021-02-12 05:00:00+0000,170.0,211.0
2021-02-12 06:00:00+0000,325.0,193.0
2021-02-12 07:00:00+0000,333.0,134.0
2021-02-12 08:00:00+0000,318.0,120.0
2021-02-12 09:00:00+0000,294.0,74.0
2021-02-12 10:00:00+0000,426.0,67.0
2021-02-12 11:00:00+0000,510.0,61.0
2021-02-12 12:00:00+0000,502.0,58.0
2021-02-12 13:00:00+0000,243.0,130.0
2021-02-12 14:00:00+0000,380.0,151.0
2021-02-12 15:00:00+0000,338.0,151.0
2021-02-12 16:00:00+0000,250.0,165.0
2021-02-12 17:00:00+0000,226.0,202.0
2021-02-12 18:00:00+0000,218.0,247.0
2021-02-12 19:00:00+0000,170.0,255.0
2021-02-12 20:00:00+0000,36.0,263.0
2021-02-12 21:00:00+0000,1.0,299.0
2021-02-12 22:00:00+0000,1.0,273.0
2021-02-12 23:00:00+0000,0.0,265.0
2021-02-13 00:00:00+0000,5.0,230.0
2021-02-13 01:00:00+0000,5.0,218.0
2021-02-13 02:00:00+0000,14.0,207.0
2021-02-13 03:00:00+0000,10.0,219.0
2021-02-13 04:00:00+0000,9.0,226.0
2021-02-13 05:00:00+0000,17.0,219.0
2021-02-13 06:00:00+0000,76.0,240.0
2021-02-13 07:00:00+0000,105.0,267.0
2021-02-13 08:00:00+0000,116.0,272.0
2021-02-13 09:00:00+0000,119.0,281.0
2021-02-13 10:00:00+0000,106.0,302.0
2021-02-13 11:00:00+0000,46.0,308.0
2021-02-13 12:00:00+0000,29.0,281.0
2021-02-13 13:00:00+0000,11.0,304.0
2021-02-13 14:00:00+0000,19.0,269.0
2021-02-13 15:00:00+0000,149.0,171.0
2021-02-13 16:00:00+0000,186.0,145.0
2021-02-13 17:00:00+0000,217.0,201.0
2021-02-13 18:00:00+0000,127.0,122.0
2021-02-13 19:00:00+0000,101.0,162.0
2021-02-13 20:00:00+0000,24.0,132.0
2021-02-13 21:00:00+0000,10.0,157.0
2021-02-13 22:00:00+0000,2.0,134.0
2021-02-13 23:00:00+0000,139.0,38.0
2021-02-14 00:00:00+0000,104.0,32.0
2021-02-14 01:00:00+0000,167.0,1.0
2021-02-14 02:00:00+0000,149.0,0.0
2021-02-14 03:00:00+0000,187.0,0.0
2021-02-14 04:00:00+0000,205.0,0.0
2021-02-14 05:00:00+0000,96.0,35.0
2021-02-14 06:00:00+0000,73.0,89.0
2021-02-14 07:00:00+0000,24.0,88.0
2021-02-14 08:00:00+0000,40.0,106.0
2021-02-14 09:00:00+0000,13.0,115.0
2021-02-14 10:00:00+0000,21.0,96.0
2021-02-14 11:00:00+0000,14.0,77.0
2021-02-14 12:00:00+0000,39.0,4.0
2021-02-14 13:00:00+0000,19.0,18.0
2021-02-14 14:00:00+0000,46.0,45.0
2021-02-14 15:00:00+0000,111.0,54.0
2021-02-14 16:00:00+0000,248.0,81.0
2021-02-14 17:00:00+0000,289.0,115.0
2021-02-14 18:00:00+0000,286.0,125.0
2021-02-14 19:00:00+0000,237.0,117.0
2021-02-14 20:00:00+0000,100.0,113.0
2021-02-14 21:00:00+0000,32.0,117.0
2021-02-14 22:00:00+0000,75.0,81.0
2021-02-14 23:00:00+0000,67.0,5.0
2021-02-15 00:00:00+0000,59.0,5.0
2021-02-15 01:00:00+0000,100.0,0.0
2021-02-15 02:00:00+0000,145.0,0.0
2021-02-15 03:00:00+0000,199.0,0.0
2021-02-15 04:00:00+0000,89.0,23.0
2021-02-15 05:00:00+0000,122.0,79.0
2021-02-15 06:00:00+0000,161.0,121.0
2021-02-15 07:00:00+0000,120.0,138.0
2021-02-15 08:00:00+0000,37.0,116.0
2021-02-15 09:00:00+0000,45.0,56.0
2021-02-15 10:00:00+0000,110.0,43.0
2021-02-15 11:00:00+0000,105.0,54.0
2021-02-15 12:00:00+0000,61.0,37.0
2021-02-15 13:00:00+0000,71.0,75.0
2021-02-15 14:00:00+0000,136.0,91.0
2021-02-15 15:00:00+0000,159.0,134.0
2021-02-15 16:00:00+0000,170.0,186.0
2021-02-15 17:00:00+0000,182.0,214.0
2021-02-15 18:00:00+0000,165.0,252.0
2021-02-15 19:00:00+0000,182.0,205.0
2021-02-15 20:00:00+0000,65.0,145.0
2021-02-15 21:00:00+0000,18.0,176.0
2021-02-15 22:00:00+0000,51.0,162.0
2021-02-15 23:00:00+0000,5.0,211.0
2021-02-16 00:00:00+0000,10.0,213.0
2021-02-16 01:00:00+0000,10.0,200.0
2021-02-16 02:00:00+0000,32.0,191.0
2021-02-16 03:00:00+0000,26.0,181.0
2021-02-16 04:00:00+0000,16.0,201.0
2021-02-16 05:00:00+0000,0.0,193.0
2021-02-16 06:00:00+0000,42.0,207.0
2021-02-16 07:00:00+0000,84.0,213.0
2021-02-16 08:00:00+0000,126.0,213.0
2021-02-16 09:00:00+0000,204.0,189.0
2021-02-16 10:00:00+0000,216.0,178.0
2021-02-16 11:00:00+0000,235.0,136.0
2021-02-16 12:00:00+0000,264.0,139.0
2021-02-16 13:00:00+0000,194.0,189.0
2021-02-16 14:00:00+0000,182.0,186.0
2021-02-16 15:00:00+0000,248.0,139.0
2021-02-16 16:00:00+0000,208.0,144.0
2021-02-16 17:00:00+0000,228.0,155.0
2021-02-16 18:00:00+0000,238.0,176.0
2021-02-16 19:00:00+0000,221.0,180.0
2021-02-16 20:00:00+0000,20.0,227.0
2021-02-16 21:00:00+0000,2.0,209.0
2021-02-16 22:00:00+0000,0.0,228.0
2021-02-16 23:00:00+0000,0.0,247.0
2021-02-17 00:00:00+0000,0.0,241.0
2021-02-17 01:00:00+0000,0.0,252.0
2021-02-17 02:00:00+0000,0.0,233.0
2021-02-17 03:00:00+0000,0.0,204.0
2021-02-17 04:00:00+0000,0.0,214.0
2021-02-17 05:00:00+0000,0.0,208.0
2021-02-17 06:00:00+0000,35.0,153.0
2021-02-17 07:00:00+0000,60.0,150.0
2021-02-17 08:00:00+0000,140.0,156.0
2021-02-17 09:00:00+0000,63.0,167.0
2021-02-17 10:00:00+0000,73.0,187.0
2021-02-17 11:00:00+0000,35.0,186.0
2021-02-17 12:00:00+0000,7.0,192.0
2021-02-17 13:00:00+0000,9.0,205.0
2021-02-17 14:00:00+0000,15.0,203.0
2021-02-17 15:00:00+0000,33.0,190.0
2021-02-17 16:00:00+0000,78.0,231.0
2021-02-17 17:00:00+0000,84.0,258.0
2021-02-17 18:00:00+0000,63.0,246.0
2021-02-17 19:00:00+0000,14.0,281.0
2021-02-17 20:00:00+0000,0.0,255.0
2021-02-17 21:00:00+0000,0.0,236.0
2021-02-17 22:00:00+0000,0.0,238.0
2021-02-17 23:00:00+0000,0.0,293.0
2021-02-18 00:00:00+0000,0.0,296.0
2021-02-18 01:00:00+0000,0.0,288.0
2021-02-18 02:00:00+0000,0.0,283.0
2021-02-18 03:00:00+0000,0.0,294.0
2021-02-18 04:00:00+0000,0.0,303.0
2021-02-18 05:00:00+0000,8.0,256.0
2021-02-18 06:00:00+0000,27.0,263.0
2021-02-18 07:00:00+0000,15.0,260.0
2021-02-18 08:00:00+0000,4.0,279.0
2021-02-18 09:00:00+0000,0.0,253.0
2021-02-18 10:00:00+0000,0.0,260.0
2021-02-18 11:00:00+0000,0.0,293.0
2021-02-18 12:00:00+0000,0.0,289.0
2021-02-18 13:00:00+0000,0.0,315.0
2021-02-18 14:00:00+0000,0.0,319.0
2021-02-18 15:00:00+0000,0.0,326.0
2021-02-18 16:00:00+0000,9.0,351.0
2021-02-18 17:00:00+0000,71.0,388.0
2021-02-18 18:00:00+0000,37.0,379.0
2021-02-18 19:00:00+0000,4.0,372.0
2021-02-18 20:00:00+0000,1.0,375.0
2021-02-18 21:00:00+0000,1.0,351.0
2021-02-18 22:00:00+0000,0.0,332.0
2021-02-18 23:00:00+0000,0.0,307.0
2021-02-19 00:00:00+0000,0.0,315.0
2021-02-19 01:00:00+0000,0.0,316.0
2021-02-19 02:00:00+0000,0.0,310.0
2021-02-19 03:00:00+0000,0.0,281.0
2021-02-19 04:00:00+0000,0.0,282.0
2021-02-19 05:00:00+0000,2.0,260.0
2021-02-19 06:00:00+0000,64.0,170.0
2021-02-19 07:00:00+0000,243.0,112.0
2021-02-19 08:00:00+0000,225.0,119.0
2021-02-19 09:00:00+0000,210.0,104.0
2021-02-19 10:00:00+0000,162.0,90.0
2021-02-19 11:00:00+0000,187.0,86.0
2021-02-19 12:00:00+0000,111.0,93.0
2021-02-19 13:00:00+0000,30.0,124.0
2021-02-19 14:00:00+0000,40.0,149.0
2021-02-19 15:00:00+0000,64.0,196.0
2021-02-19 16:00:00+0000,141.0,268.0
2021-02-19 17:00:00+0000,122.0,287.0
2021-02-19 18:00:00+0000,44.0,294.0
2021-02-19 19:00:00+0000,18.0,308.0
2021-02-19 20:00:00+0000,0.0,295.0
2021-02-19 21:00:00+0000,0.0,317.0
2021-02-19 22:00:00+0000,0.0,326.0
2021-02-19 23:00:00+0000,0.0,339.0
2021-02-20 00:00:00+0000,0.0,338.0
2021-02-20 01:00:00+0000,2.0,337.0
2021-02-20 02:00:00+0000,3.0,331.0
2021-02-20 03:00:00+0000,2.0,332.0
2021-02-20 04:00:00+0000,2.0,313.0
2021-02-20 05:00:00+0000,2.0,310.0
2021-02-20 06:00:00+0000,22.0,301.0
2021-02-20 07:00:00+0000,2.0,300.0
2021-02-20 08:00:00+0000,5.0,298.0
2021-02-20 09:00:00+0000,17.0,276.0
2021-02-20 10:00:00+0000,30.0,261.0
2021-02-20 11:00:00+0000,35.0,249.0
2021-02-20 12:00:00+0000,36.0,239.0
2021-02-20 13:00:00+0000,14.0,262.0
2021-02-20 14:00:00+0000,8.0,264.0
2021-02-20 15:00:00+0000,7.0,265.0
2021-02-20 16:00:00+0000,44.0,283.0
2021-02-20 17:00:00+0000,130.0,323.0
2021-02-20 18:00:00+0000,100.0,328.0
2021-02-20 19:00:00+0000,4.0,291.0
2021-02-20 20:00:00+0000,0.0,279.0
2021-02-20 21:00:00+0000,0.0,315.0
2021-02-20 22:00:00+0000,0.0,310.0
2021-02-20 23:00:00+0000,0.0,280.0
2021-02-21 00:00:00+0000,0.0,315.0
2021-02-21 01:00:00+0000,0.0,288.0
2021-02-21 02:00:00+0000,1.0,251.0
2021-02-21 03:00:00+0000,0.0,229.0
2021-02-21 04:00:00+0000,0.0,244.0
2021-02-21 05:00:00+0000,1.0,284.0
2021-02-21 06:00:00+0000,65.0,236.0
2021-02-21 07:00:00+0000,30.0,265.0
2021-02-21 08:00:00+0000,30.0,214.0
2021-02-21 09:00:00+0000,28.0,199.0
2021-02-21 10:00:00+0000,36.0,170.0
2021-02-21 11:00:00+0000,60.0,153.0
2021-02-21 12:00:00+0000,88.0,155.0
2021-02-21 13:00:00+0000,60.0,177.0
2021-02-21 14:00:00+0000,21.0,182.0
2021-02-21 15:00:00+0000,56.0,211.0
2021-02-21 16:00:00+0000,59.0,277.0
2021-02-21 17:00:00+0000,133.0,294.0
2021-02-21 18:00:00+0000,108.0,323.0
2021-02-21 19:00:00+0000,97.0,332.0
2021-02-21 20:00:00+0000,37.0,304.0
2021-02-21 21:00:00+0000,1.0,288.0
2021-02-21 22:00:00+0000,0.0,290.0
2021-02-21 23:00:00+0000,0.0,282.0
2021-02-22 00:00:00+0000,0.0,281.0
2021-02-22 01:00:00+0000,5.0,265.0
2021-02-22 02:00:00+0000,8.0,252.0
2021-02-22 03:00:00+0000,11.0,256.0
2021-02-22 04:00:00+0000,57.0,255.0
2021-02-22 05:00:00+0000,50.0,260.0
2021-02-22 06:00:00+0000,184.0,225.0
2021-02-22 07:00:00+0000,249.0,233.0
2021-02-22 08:00:00+0000,188.0,193.0
2021-02-22 09:00:00+0000,51.0,209.0
2021-02-22 10:00:00+0000,69.0,210.0
